dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,439,Shared genetic architecture between mental health and the brain functional connectome in the UK Biobank,https://doi.org/10.1186/s12888-023-04905-7,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,440,Genetic architecture of cardiac dynamic flow volumes,https://doi.org/10.1038/s41588-023-01587-5,M,0,False,CNN; DNN; Linear Regression; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,441,A variational Bayesian method for similarity learning in non-rigid image registration,https://doi.org/10.1109/cvpr52688.2022.00022,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,442,A Deep Discontinuity-Preserving Image Registration Network,https://doi.org/10.48550/arxiv.2107.04440,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,443,Federated Learning in Distributed Medical Databases: Meta-Analysis of Large-Scale Subcortical Brain Data,https://doi.org/10.1109/isbi.2019.8759317,M,0,False,Federated Learning,Other classical ML,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,444,Genetically supported targets and drug repurposing for brain aging: A systematic study in the UK Biobank,https://doi.org/10.1126/sciadv.adr3757,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,445,Developing cardiac digital twin populations powered by machine learning provides electrophysiological insights in conduction and repolarization,https://doi.org/10.1038/s44161-025-00650-0,M,1,True,DNN; Logistic Regression,Deep learning; Linear / GLM,True,Logistic Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,446,ICAM: Interpretable Classification via Disentangled Representations and\n Feature Attribution Mapping,https://doi.org/10.48550/arxiv.2006.08287,M,0,False,Autoencoder,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,447,Aging of the Spine: Characterizing genetic and physiological determinants of spinal curvature,https://doi.org/10.1101/2024.02.27.24303450,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,448,Explanatory latent representation of heterogeneous spatial maps of task-fMRI in large-scale datasets,https://doi.org/10.1101/2021.03.10.434856,M,1,True,Autoencoder,Deep learning,True,Autoencoder,Deep learning,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,449,Relationships of Residential Distance to Major Traffic Roads with Dementia Incidence and Brain Structure Measures: Mediation Role of Air Pollution,https://doi.org/10.34133/hds.0091,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,450,Genomic and pleiotropic analyses of resting QT interval identifies novel loci and overlap with atrial electrical disorders,https://doi.org/10.1093/hmg/ddab197,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,451,Deep Learning-Based Detection and Correction of Cardiac MR Motion Artefacts During Reconstruction for High-Quality Segmentation,https://doi.org/10.1109/tmi.2020.3008930,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,452,Dynamic Spatio-Temporal Graph Convolutional Networks For Cardiac Motion Analysis,https://doi.org/10.1109/isbi48211.2021.9433890,M,0,False,GRU; Graph neural network,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,453,XTRACT - Standardised protocols for automated tractography in the human and macaque brain,https://doi.org/10.1101/804641,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,454,A Large-Scale Genetic Correlation Scan Between Intelligence and Brain Imaging Phenotypes,https://doi.org/10.1093/cercor/bhaa043,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,455,BMI-adjusted adipose tissue volumes exhibit depot-specific and divergent associations with cardiometabolic diseases,https://doi.org/10.1038/s41467-022-35704-5,M,1,True,CNN; DNN; Transformer; Linear Regression; Logistic Regression,Deep learning; Linear / GLM,True,Logistic Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,456,"Genetic Analysis of Right Heart Structure and Function in 40,000 People",https://doi.org/10.1101/2021.02.05.429046,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,457,Comparing DXA and MRI body composition measurements in cross-sectional and longitudinal cohorts,https://doi.org/10.1101/2024.12.12.24318943,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,458,Precision MRI Phenotyping Enables Detection of Small Changes in Body Composition for Longitudinal Cohorts,https://doi.org/10.1101/2021.08.29.21262790,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,459,Genome‐Wide Association Study of Pericardial Fat Area in 28 161 UK Biobank Participants,https://doi.org/10.1161/jaha.123.030661,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,460,Impact of early stages of CKD with and without proteinuria on cardiac remodelling in UK Biobank cohort,https://doi.org/10.1093/eurheartj/ehad655.2754,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,461,Visceral and ectopic fat are more predictively associated with primary liver cancer than overall obesity from genetic sights: A Mendelian randomization study,https://doi.org/10.1002/ijc.34751,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,462,The genetic architecture of structural left–right asymmetry of the human brain,https://doi.org/10.1038/s41562-021-01069-w,M,0,False,Transformer; Mixed-Effects Model,Deep learning; Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,463,Bidirectional two-sample Mendelian randomization analyses support causal relationships between structural and diffusion imaging-derived phenotypes and the risk of major neurodegenerative diseases,https://doi.org/10.1038/s41398-024-02939-3,M,1,True,DNN,Deep learning,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,464,ICAM: Interpretable Classification via Disentangled Representations and Feature Attribution Mapping,https://doi.org/10.48550/arxiv.2006.08287,M,0,False,Autoencoder,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,465,Nonlinear latent representations of high-dimensional task-fMRI data: Unveiling cognitive and behavioral insights in heterogeneous spatial maps,https://doi.org/10.1371/journal.pone.0308329,M,1,True,Autoencoder; CNN; DNN; Random Forest; Linear Regression; Logistic Regression; Bayesian Regression; Ensemble,Deep learning; Ensemble / stacking; Linear / GLM; Probabilistic / statistical; Tree-based ensemble,True,Autoencoder,Deep learning,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,466,Graph Saliency Maps through Spectral Convolutional Networks: Application to Sex Classification with Brain Connectivity,https://doi.org/10.48550/arxiv.1806.01764,M,0,False,Graph neural network,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,467,Generalization of Cortical MOSTest Genome-Wide Associations Within and Across Samples,https://doi.org/10.1101/2021.04.23.441215,M,1,True,Transformer,Deep learning,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,468,Brain-wide associations between white matter and age highlight the role of fornix microstructure in brain ageing,https://doi.org/10.1101/2022.09.29.510029,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,469,A model-based approach to assess reproducibility for large-scale high-throughput MRI-based studies,https://doi.org/10.1016/j.neuroimage.2022.119166,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,470,Characterization of the Cystic Phenotype Associated with Monoallelic ALG8 and ALG9 Pathogenic Variants,https://doi.org/10.1681/asn.0000000613,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,471,"Sensory, somatomotor and internal mentation networks emerge dynamically in the resting brain with internal mentation predominating in older age",https://doi.org/10.1016/j.neuroimage.2021.118188,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,472,Enduring maternal brain changes and their role in mediating motherhood’s impact on well-being,https://doi.org/10.1038/s41598-024-67316-y,M,1,True,Transformer; Random Forest; Linear Regression,Deep learning; Linear / GLM; Tree-based ensemble,True,Linear Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,473,Neuroinflammation in the amygdala is associated with recent depressive symptoms,https://doi.org/10.1101/2022.12.19.22283678,M,0,False,Random Forest; Linear Regression,Linear / GLM; Tree-based ensemble,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,474,Genomic determinants of biological age estimated by deep learning applied to retinal images,https://doi.org/10.1007/s11357-024-01481-w,M,0,False,DNN; Transformer; Random Forest; Linear Regression; Logistic Regression; Mixed-Effects Model,Deep learning; Linear / GLM; Probabilistic / statistical; Tree-based ensemble,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,475,DS-Former: A dual-stream encoding-based transformer for 3D medical image segmentation,https://doi.org/10.1016/j.bspc.2023.105702,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,476,Intergenerational psychiatry: a new look at a powerful perspective,https://doi.org/10.1002/wps.20733,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,477,Efficient multi-phenotype genome-wide analysis identifies genetic associations for unsupervised deep-learning-derived high-dimensional brain imaging phenotypes,https://doi.org/10.1101/2024.12.06.24318618,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,478,MUTATE: a human genetic atlas of multiorgan artificial intelligence endophenotypes using genome-wide association summary statistics.,https://doi.org/10.1093/bib/bbaf125,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,479,Brain imaging genetics: integrated analysis and machine learning,https://doi.org/10.1109/bibm52615.2021.9669518,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,480,Sex- and age-specific associations between cardiometabolic risk and white matter brain age in the UK Biobank cohort,https://doi.org/10.31234/osf.io/7xcun,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,481,Association of Visual Impairment with Brain Structure,https://doi.org/10.1101/2021.01.09.21249189,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,482,Cardiac digital twins at scale from MRI: Open tools and representative models from ~ 55000 UK Biobank participants,https://doi.org/10.1371/journal.pone.0327158,M,1,True,DNN; Graph neural network; Transformer; Linear Regression,Deep learning; Linear / GLM,True,Linear Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,483,Using Image Recognition to Process Unbalanced Data in Genetic Diseases From Biobanks,https://doi.org/10.3389/fgene.2022.822117,M,0,False,CNN; DNN; Transformer; Mixed-Effects Model,Deep learning; Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,484,Brain imaging derived phenotypes: a biomarker for the onset of inflammatory bowel disease and a potential mediator of mental complications,https://doi.org/10.3389/fimmu.2024.1359540,M,1,True,Linear Regression,Linear / GLM,True,Linear Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,485,Deep causal feature extraction and inference with neuroimaging genetic data,https://doi.org/10.1002/sim.9824,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,486,Multitrait analyses identify genetic variants associated with aortic valve function and aortic stenosis risk,https://doi.org/10.1038/s41588-025-02397-7,M,1,True,CNN; DNN; Linear Regression; Cox Proportional Hazards; Kaplan–Meier; Bayesian Regression; Mixed-Effects Model,Deep learning; Linear / GLM; Probabilistic / statistical; Survival models,True,Linear Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,487,"White matter microstructure links with brain, bodily and genetic attributes in adolescence, mid- and late life",https://doi.org/10.1016/j.neuroimage.2025.121132,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,488,"The Frequency, Penetrance and Variable Expressivity of Dilated Cardiomyopathy-Associated Putative Pathogenic Gene Variants in UK Biobank Participants",https://doi.org/10.1101/2021.11.22.21266651,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,489,The associations of leukocyte telomere length and intermediary cardiovascular phenotype with adverse cardiovascular outcomes in the white population,https://doi.org/10.1038/s41598-024-64997-3,M,0,False,Transformer; Linear Regression; Cox Proportional Hazards,Deep learning; Linear / GLM; Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,490,Genetic underpinnings and causal effects of brain structure and function on chronic pain intensity,https://doi.org/10.1038/s41467-025-64904-y,M,0,False,Graph neural network; Linear Regression; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,491,A genome‐wide association study‐derived polygenic score for interleukin‐1β is associated with hippocampal volume in two samples,https://doi.org/10.1002/hbm.24639,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,492,Precision MRI phenotyping of muscle volume and quality at a population scale,https://doi.org/10.1101/2023.03.02.23286689,M,0,False,Linear Regression; Logistic Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,493,Characterizing Brain–Cardiovascular Aging Using Multiorgan Imaging and Machine Learning,https://doi.org/10.1523/jneurosci.1440-24.2024,M,0,False,,,False,,,False,not_included_any
